ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
831375,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,00:26:07,IMG_0065.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831375,MAMMALIA,CARNIVORA,FELIDAE,Leopardus,pardalis,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,2 of 3,Waxing Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831402,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,00:26:08,IMG_0066.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831402,MAMMALIA,CARNIVORA,FELIDAE,Leopardus,pardalis,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,3 of 3,Waxing Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831425,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,00:26:10,IMG_0068.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831425,MAMMALIA,CARNIVORA,FELIDAE,Leopardus,pardalis,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,2 of 3,Waxing Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831459,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,00:26:10,IMG_0067.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831459,MAMMALIA,CARNIVORA,FELIDAE,Leopardus,pardalis,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,1 of 3,Waxing Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831447,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,00:26:11,IMG_0069.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831447,MAMMALIA,CARNIVORA,FELIDAE,Leopardus,pardalis,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,3 of 3,Waxing Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831403,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,06:55:58,IMG_0070.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831403,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/49,P800EE04125976,1 of 3,Waxing Gibbous,18,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831383,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,06:56:00,IMG_0072.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831383,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/49,P800EE04125976,3 of 3,Waxing Gibbous,18,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831431,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-03,06:56:00,IMG_0071.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831431,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/49,P800EE04125976,2 of 3,Waxing Gibbous,18,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831391,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-04,07:19:23,IMG_0073.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831391,MAMMALIA,CARNIVORA,MUSTELIDAE,Eira,barbara,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/82,P800EE04125976,1 of 3,Waxing Gibbous,19,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831450,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-11,20:46:22,IMG_0076.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831450,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831405,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-11,20:46:23,IMG_0078.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831405,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831398,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-11,20:46:23,IMG_0077.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831398,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125976,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831430,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-19,08:31:39,IMG_0079.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831430,MAMMALIA,CARNIVORA,MUSTELIDAE,Eira,barbara,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/72,P800EE04125976,1 of 3,Old Crescent,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831399,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-19,08:31:41,IMG_0080.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831399,MAMMALIA,CARNIVORA,MUSTELIDAE,Eira,barbara,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/72,P800EE04125976,2 of 3,Old Crescent,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831413,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-19,08:31:41,IMG_0081.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831413,MAMMALIA,CARNIVORA,MUSTELIDAE,Eira,barbara,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/72,P800EE04125976,3 of 3,Old Crescent,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831435,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-20,07:39:39,IMG_0082.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831435,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/94,P800EE04125976,1 of 3,Old Crescent,18,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831457,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-20,07:39:40,IMG_0083.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831457,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/94,P800EE04125976,2 of 3,Old Crescent,18,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831415,Volcán Barva,CT-VB-2-11,10.3311073915516,-84.0509449043078,2011.01,Animal,2012-03-20,07:39:41,IMG_0084.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831415,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125976,11,,2012-02-21 11:47:28,2012-03-21 11:34:14,Gilbert Hurtado,Gilbert Hurtado,,,,1/94,P800EE04125976,3 of 3,Old Crescent,18,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830545,Volcán Barva,CT-VB-2-12,10.3285022957769,-84.0604474091239,2011.01,Sampling Dates,,,,,,,,,,,,,P800EE04125942,12,the sensor is failing- It is very sensitive. few pictures and many empty pictures. ,2012-02-21 11:00:45,2012-03-21 10:56:56,Gilbert Hurtado,Gilbert Hurtado,,,,,,,,,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830551,Volcán Barva,CT-VB-2-12,10.3285022957769,-84.0604474091239,2011.01,Animal,2012-03-15,07:00:44,IMG_0007.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830551,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04125942,12,the sensor is failing- It is very sensitive. few pictures and many empty pictures. ,2012-02-21 11:00:45,2012-03-21 10:56:56,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,1 of 3,Last Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830543,Volcán Barva,CT-VB-2-12,10.3285022957769,-84.0604474091239,2011.01,Animal,2012-03-15,07:00:45,IMG_0008.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830543,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04125942,12,the sensor is failing- It is very sensitive. few pictures and many empty pictures. ,2012-02-21 11:00:45,2012-03-21 10:56:56,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,2 of 3,Last Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830544,Volcán Barva,CT-VB-2-12,10.3285022957769,-84.0604474091239,2011.01,Animal,2012-03-15,07:00:45,IMG_0009.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830544,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04125942,12,the sensor is failing- It is very sensitive. few pictures and many empty pictures. ,2012-02-21 11:00:45,2012-03-21 10:56:56,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,3 of 3,Last Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830542,Volcán Barva,CT-VB-2-12,10.3285022957769,-84.0604474091239,2011.01,Animal,2012-03-18,15:43:40,IMG_0010.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830542,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04125942,12,the sensor is failing- It is very sensitive. few pictures and many empty pictures. ,2012-02-21 11:00:45,2012-03-21 10:56:56,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,1 of 3,Old Crescent,21,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830557,Volcán Barva,CT-VB-2-12,10.3285022957769,-84.0604474091239,2011.01,Animal,2012-03-18,15:43:41,IMG_0012.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830557,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04125942,12,the sensor is failing- It is very sensitive. few pictures and many empty pictures. ,2012-02-21 11:00:45,2012-03-21 10:56:56,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,3 of 3,Old Crescent,21,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830563,Volcán Barva,CT-VB-2-12,10.3285022957769,-84.0604474091239,2011.01,Animal,2012-03-18,15:43:41,IMG_0011.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830563,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04125942,12,the sensor is failing- It is very sensitive. few pictures and many empty pictures. ,2012-02-21 11:00:45,2012-03-21 10:56:56,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,2 of 3,Old Crescent,21,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830971,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Sampling Dates,,,,,,,,,,,,,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,,,,,,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830966,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-02-28,04:48:02,IMG_0004.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830966,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,1 of 3,First Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831014,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-02-28,04:48:03,IMG_0006.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831014,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,3 of 3,First Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830986,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-02-28,04:48:03,IMG_0005.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830986,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,2 of 3,First Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831060,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-02-28,04:48:05,IMG_0007.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831060,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,1 of 3,First Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831015,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-02-28,04:48:05,IMG_0008.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831015,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,2 of 3,First Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831008,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-02-28,04:48:06,IMG_0009.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831008,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,3 of 3,First Quarter,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830950,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-02,18:39:26,IMG_0010.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830950,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,1 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831020,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-02,18:39:28,IMG_0011.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831020,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,2 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830985,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-02,18:39:29,IMG_0012.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830985,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,3 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831040,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-02,18:39:42,IMG_0013.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831040,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,1 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831021,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-02,18:39:43,IMG_0015.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831021,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,3 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830961,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-02,18:39:43,IMG_0014.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830961,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,2 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830943,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,07:35:14,IMG_0016.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830943,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,1 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831039,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,07:35:16,IMG_0017.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831039,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,2 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830996,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,07:35:16,IMG_0018.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830996,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,3 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831046,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,07:36:17,IMG_0019.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831046,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,1 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830957,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,07:36:18,IMG_0020.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830957,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,2 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
